Timestamp,Market,Side,Action,Price,Size,Total_Value,PnL,Start_Balance,Current_Balance,BTC_Price,Strike_Price,UP_Bid,UP_Ask,DOWN_Bid,DOWN_Ask,RSI,BB_Upper,BB_Lower,BB_Middle,BB_Width,BB_PctB,ATR,Stoch_K,VWAP,MACD,CCI,MFI,ROC,Pivot
2026-01-31 01:27:46,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82968.69,83193.58,0.002,0.004,0.996,0.998,29.9243,83527.3091,82969.4219,83248.3655,0.0067,0.0118,65.0653,0.0,83264.7318,-80.5661,-78.0833,99.2163,-0.1369,83373.94
2026-01-31 01:27:56,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82983.34,83193.58,0.003,0.005,0.995,0.997,30.307,83525.6443,82972.1787,83248.9115,0.0066,0.0266,64.2853,0.0,83264.7318,-79.695,-75.3601,99.2163,-0.1238,83373.94
2026-01-31 01:28:06,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82941.99,83193.58,0.002,0.005,0.995,0.998,28.0397,83498.4514,82971.8336,83235.1425,0.0063,-0.0567,64.273,0.0,83262.8069,-78.9797,-83.0612,99.2163,-0.1778,83373.94
2026-01-31 01:28:16,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82916.99,83193.58,0.002,0.003,0.997,0.998,27.2449,83503.2294,82964.5556,83233.8925,0.0065,-0.0883,66.0587,0.0,83262.8069,-80.974,-89.2978,99.2163,-0.2079,83373.94
2026-01-31 01:28:26,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82916.0,83193.58,0.0,0.001,0.999,1.0,27.031,83504.6219,82962.4651,83233.5435,0.0065,-0.0968,66.5573,0.0,83262.8069,-81.5308,-91.028,99.2163,-0.2163,83373.94
2026-01-31 01:28:36,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82904.65,83193.58,0.0,0.001,0.999,1.0,26.869,83505.7079,82960.8431,83233.2755,0.0065,-0.1031,66.9401,0.0,83262.8069,-81.9584,-92.3534,99.2163,-0.2228,83373.94
2026-01-31 01:28:46,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82904.66,83193.58,0.0,0.001,0.999,1.0,26.8693,83505.7058,82960.8462,83233.276,0.0065,-0.1031,66.9394,0.0,83262.8069,-81.9576,-92.3509,99.2163,-0.2228,83373.94
2026-01-31 01:28:56,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82916.0,83193.58,0.0,0.001,0.999,1.0,27.2144,83503.4254,82964.2606,83233.843,0.0065,-0.0895,66.1294,0.0,83262.8069,-81.053,-89.5435,99.2163,-0.2091,83373.94
2026-01-31 01:29:06,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82921.0,83193.58,0.0,0.001,0.999,1.0,26.4195,83464.941,82979.658,83222.2995,0.0058,-0.132,63.1679,0.0,83262.8069,-77.1029,-86.7145,82.3881,-0.4535,83373.94
2026-01-31 01:29:16,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82940.13,83193.58,0.0,0.001,0.999,1.0,27.2058,83459.8286,82987.2114,83223.52,0.0057,-0.0999,61.4243,0.0,83262.8069,-75.1556,-80.4769,82.3881,-0.4242,83373.94
2026-01-31 01:29:27,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82956.01,83193.58,0.0,0.001,0.999,1.0,27.7478,83456.6584,82991.9836,83224.321,0.0056,-0.0774,60.28,0.0,83262.8069,-73.8777,-76.3492,82.3881,-0.405,83373.94
2026-01-31 01:29:37,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82956.02,83193.58,0.0,0.001,0.999,1.0,27.7478,83456.6584,82991.9836,83224.321,0.0056,-0.0774,60.28,0.0,83262.8069,-73.8777,-76.3492,82.3881,-0.405,83373.94
2026-01-31 01:29:47,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82947.89,83193.58,0.0,0.001,0.999,1.0,27.7834,83456.4598,82992.2852,83224.3725,0.0056,-0.0759,60.2064,0.0,83262.8069,-73.7955,-76.0828,82.3881,-0.4037,83373.94
2026-01-31 01:29:57,btc-updown-15m-1769847300,N/A,STATUS,0.0000,0.00,0.00,0.00,94.33,94.33,82952.78,83193.58,0.0,0.001,0.999,1.0,27.6748,83457.0691,82991.3609,83224.215,0.0056,-0.0804,60.4314,0.0,83262.8069,-74.0468,-76.8969,82.3881,-0.4075,83373.94
2026-01-31 01:30:00,btc-updown-15m-1769847300,UP,SETTLE_LOSS,0.0000,17.86,0.00,-5.51,0.00,94.33,82945.22,,,,,,27.3801,83458.779,82988.783,83223.781,0.0056,-0.0927,61.0514,0.0,83262.8069,-74.7392,-79.1349,82.3881,-0.4179,83373.94
2026-01-31 01:30:00,btc-updown-15m-1769847300,N/A,MARKET_CLOSE,0.0000,0.00,0.00,-5.67,100.00,94.33,82945.22,,,,,,27.3801,83458.779,82988.783,83223.781,0.0056,-0.0927,61.0514,0.0,83262.8069,-74.7392,-79.1349,82.3881,-0.4179,83373.94


2026-01-31 01:30:15,btc-updown-15m-1769848200,N/A,MARKET_START,0.0000,0.00,0.00,0.00,100.00,100.00,83255.61,82943.04,,,,,44.2232,83400.164,83059.643,83229.9035,0.0041,0.5755,36.1035,70.7443,83262.7741,-46.2887,10.6958,82.3881,-0.0441,83373.94
2026-01-31 01:30:15,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,83255.61,82943.04,0.0,0.0,0.0,0.0,44.2232,83400.164,83059.643,83229.9035,0.0041,0.5755,36.1035,70.7443,83262.7741,-46.2887,10.6958,82.3881,-0.0441,83373.94
2026-01-31 01:30:25,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,82927.04,82943.04,0.53,0.54,0.46,0.47,25.9254,83430.8075,82995.9315,83213.3695,0.0052,-0.1633,59.7235,0.0,83262.7741,-72.6678,-82.7933,82.3881,-0.4411,83373.94
2026-01-31 01:30:36,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,82923.99,82943.04,0.51,0.52,0.48,0.49,25.9254,83430.8075,82995.9315,83213.3695,0.0052,-0.1633,59.7235,0.0,83262.7741,-72.6678,-82.7933,82.3881,-0.4411,83373.94
2026-01-31 01:30:47,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,82912.25,82943.04,0.49,0.5,0.5,0.51,25.7029,83432.4074,82993.6396,83213.0235,0.0053,-0.1724,60.2178,0.0,83262.7741,-73.2198,-84.6142,82.3881,-0.4494,83373.94
2026-01-31 01:30:58,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,100.00,100.00,82919.86,82943.04,0.47,0.48,0.52,0.53,25.4412,83434.3584,82990.8596,83212.609,0.0053,-0.183,60.81,0.0,83262.7741,-73.8811,-86.7885,82.3881,-0.4594,83373.94
2026-01-31 01:31:05,btc-updown-15m-1769848200,DOWN,BUY,0.5500,9.09,5.00,0.00,100.00,95.00,82904.69,,,,,,24.4787,83425.8475,82991.3445,83208.596,0.0052,-0.1994,58.5904,0.0,83261.0816,-70.8638,-91.4609,96.8944,-0.4168,83373.94
2026-01-31 01:31:06,btc-updown-15m-1769848200,DOWN,SELL,0.5400,9.09,4.91,-0.09,100.00,99.91,82904.69,,,,,,24.4787,83425.8475,82991.3445,83208.596,0.0052,-0.1994,58.5904,0.0,83261.0816,-70.8638,-91.4609,96.8944,-0.4168,83373.94
2026-01-31 01:31:08,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82912.5,82943.04,0.47,0.48,0.52,0.53,24.4787,83425.8475,82991.3445,83208.596,0.0052,-0.1994,58.5904,0.0,83261.0816,-70.8638,-91.4609,96.8944,-0.4168,83373.94
2026-01-31 01:31:19,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82905.05,82943.04,0.42,0.43,0.57,0.58,24.5822,83425.0411,82992.4819,83208.7615,0.0052,-0.1953,58.354,0.0,83261.0816,-70.5998,-90.5454,96.8944,-0.4128,83373.94
2026-01-31 01:31:29,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82887.0,82943.04,0.38,0.39,0.61,0.62,23.9399,83430.2523,82985.1707,83207.7115,0.0053,-0.2206,59.854,0.0,83261.0816,-72.275,-96.3307,96.8944,-0.4381,83373.94
2026-01-31 01:31:40,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82864.5,82943.04,0.31,0.32,0.68,0.69,23.2879,83436.0729,82977.1001,83206.5865,0.0055,-0.2453,61.4611,0.0,83260.8234,-74.0698,-132.0326,93.1779,-0.4651,83373.94
2026-01-31 01:31:50,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82865.97,82943.04,0.32,0.33,0.67,0.68,23.2727,83436.2154,82976.9036,83206.5595,0.0055,-0.2459,61.4997,0.0,83260.8231,-74.1129,-132.1722,93.1779,-0.4657,83373.94
2026-01-31 01:32:00,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82860.5,82943.04,0.3,0.31,0.69,0.7,23.6745,83432.5549,82981.9671,83207.261,0.0054,-0.2308,60.4976,0.0,83260.8302,-72.9937,-128.5338,93.1775,-0.4489,83373.94
2026-01-31 01:32:11,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82901.39,82943.04,0.42,0.43,0.57,0.58,23.4042,83438.0491,82963.4099,83200.7295,0.0057,-0.1751,56.7988,0.0,83315.5707,-83.385,-129.8595,80.4392,-0.4461,83373.94
2026-01-31 01:32:21,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82892.0,82943.04,0.41,0.42,0.58,0.59,23.7679,83435.3479,82967.2791,83201.3135,0.0056,-0.1609,55.9645,0.0,83315.5707,-82.4533,-126.6708,80.4392,-0.4321,83373.94
2026-01-31 01:32:31,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82904.63,82943.04,0.4,0.41,0.59,0.6,24.1744,83432.5053,82971.3857,83201.9455,0.0055,-0.1448,55.0616,0.0,83315.5707,-81.445,-123.2009,80.4392,-0.4169,83373.94
2026-01-31 01:32:41,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82850.0,82943.04,0.3,0.31,0.69,0.7,22.5104,83445.3716,82953.0564,83199.214,0.0059,-0.2093,58.9638,0.0,83315.5707,-85.8029,-138.0562,80.4392,-0.4825,83373.94
2026-01-31 01:32:51,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82874.22,82943.04,0.34,0.35,0.65,0.66,22.5104,83445.3716,82953.0564,83199.214,0.0059,-0.2093,58.9638,0.0,83315.5707,-85.8029,-138.0562,80.4392,-0.4825,83373.94
2026-01-31 01:33:02,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82868.0,82943.04,0.27,0.28,0.72,0.73,23.2129,83439.5324,82961.2976,83200.415,0.0057,-0.1825,57.248,0.0,83315.5707,-83.8868,-131.5697,80.4392,-0.4536,83373.94
2026-01-31 01:33:12,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82843.48,82943.04,0.26,0.27,0.73,0.74,22.0171,83450.3212,82934.4618,83192.3915,0.0062,-0.1705,55.9314,0.0,83315.5707,-93.5404,-144.0403,80.4392,-0.4867,83373.94
2026-01-31 01:33:22,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82845.47,82943.04,0.27,0.28,0.72,0.73,21.8004,83452.0743,82931.9597,83192.017,0.0063,-0.1787,56.4664,0.0,83315.5707,-94.1379,-146.1571,80.4392,-0.4957,83373.94
2026-01-31 01:33:32,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82828.0,82943.04,0.21,0.22,0.78,0.79,21.4895,83454.6974,82928.2356,83191.4665,0.0063,-0.1904,57.2528,0.0,83315.1398,-95.0162,-156.2882,75.0554,-0.5089,83373.94
2026-01-31 01:33:43,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82838.0,82943.04,0.25,0.26,0.74,0.75,21.7715,83452.3127,82931.6203,83191.9665,0.0063,-0.1798,56.5385,0.0,83315.1464,-94.2185,-153.5084,75.055,-0.4969,83373.94
2026-01-31 01:33:54,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82785.82,82943.04,0.15,0.16,0.84,0.85,20.3762,83465.2225,82913.4925,83189.3575,0.0066,-0.2314,60.2657,0.0,83310.1399,-98.381,-167.8705,43.2878,-0.5596,83373.94
2026-01-31 01:34:05,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82809.98,82943.04,0.19,0.2,0.8,0.81,20.7418,83470.6688,82887.5932,83179.131,0.007,-0.1331,55.0042,0.0,83311.3166,-107.3202,-166.8081,42.7782,-0.5353,83373.94
2026-01-31 01:34:15,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82803.0,82943.04,0.15,0.16,0.84,0.85,20.6313,83471.5343,82886.3297,83178.932,0.007,-0.1373,55.2885,0.0,83311.3166,-107.6377,-167.9212,42.7782,-0.54,83373.94
2026-01-31 01:34:25,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82755.98,82943.04,0.11,0.12,0.88,0.89,19.2392,83483.9357,82868.5263,83176.231,0.0074,-0.1894,61.0028,0.0,83275.7512,-111.947,-179.2736,10.3821,-0.6049,83373.94
2026-01-31 01:34:35,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82752.53,82943.04,0.13,0.14,0.86,0.87,19.0491,83485.8673,82865.7957,83175.8315,0.0075,-0.1964,61.5735,0.0,83273.0903,-112.5844,-181.4587,9.8703,-0.6145,83373.94
2026-01-31 01:34:46,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82791.0,82943.04,0.15,0.16,0.84,0.85,20.2172,83474.9229,82881.4121,83178.1675,0.0071,-0.1528,58.2364,0.0,83275.4984,-108.8574,-168.5635,9.8675,-0.5584,83373.94
2026-01-31 01:34:57,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82809.99,82943.04,0.19,0.2,0.8,0.81,20.7421,83470.6667,82887.5963,83179.1315,0.007,-0.1331,56.8592,0.0,83276.4922,-107.3194,-163.1575,9.8663,-0.5352,83373.94
2026-01-31 01:35:08,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82781.99,82943.04,0.1,0.11,0.89,0.9,19.7666,83469.5459,82841.3051,83155.4255,0.0076,-0.0944,55.2286,0.0,82991.1214,-119.5255,-163.5609,0.3734,-0.5689,83373.94
2026-01-31 01:35:18,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82745.97,82943.04,0.09,0.1,0.9,0.91,18.8293,83477.0356,82830.2134,83153.6245,0.0078,-0.1302,57.8015,0.0,82991.1214,-122.3989,-173.0863,0.3734,-0.6121,83373.94
2026-01-31 01:35:28,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82741.99,82943.04,0.1,0.11,0.89,0.9,18.4415,83480.5254,82825.1266,83152.826,0.0079,-0.1451,58.9422,0.0,82946.5986,-123.6729,-178.8503,0.2699,-0.6313,83373.94
2026-01-31 01:35:38,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82708.01,82943.04,0.07,0.08,0.92,0.93,17.6148,83488.8407,82813.1713,83151.006,0.0081,-0.177,62.8629,0.0,82943.3577,-126.5766,-184.2885,0.2694,-0.675,83373.94
2026-01-31 01:35:49,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82705.97,82943.04,0.06,0.07,0.93,0.94,17.8663,83486.1774,82816.9776,83151.5775,0.008,-0.1673,62.0465,0.0,82944.9802,-125.6648,-181.3406,0.2694,-0.6613,83373.94
2026-01-31 01:35:59,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82710.82,82943.04,0.06,0.07,0.93,0.94,17.9786,83485.0271,82818.6279,83151.8275,0.008,-0.163,61.6893,0.0,82945.6899,-125.2659,-180.0463,0.2694,-0.6553,83373.94
2026-01-31 01:36:10,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82665.99,82943.04,0.05,0.06,0.94,0.95,17.883,83478.7982,82776.9828,83127.8905,0.0084,-0.1682,64.2883,0.0,82969.8924,-134.7695,-184.6685,0.2685,-0.7167,83373.94
2026-01-31 01:36:21,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82661.99,82943.04,0.03,0.04,0.96,0.97,17.9487,83478.0896,82777.9984,83128.044,0.0084,-0.1657,64.069,0.0,82964.8014,-134.5246,-183.9249,0.2614,-0.713,83373.94
2026-01-31 01:36:31,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82656.0,82943.04,0.04,0.05,0.95,0.96,17.9431,83478.1495,82777.9125,83128.031,0.0084,-0.1659,64.0876,0.0,82964.7964,-134.5453,-183.9879,0.2614,-0.7133,83373.94
2026-01-31 01:36:41,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82674.98,82943.04,0.04,0.05,0.95,0.96,18.3771,83473.6703,82784.3657,83129.018,0.0083,-0.1493,62.6776,0.0,82965.1734,-132.9706,-179.1843,0.2614,-0.6896,83373.94
2026-01-31 01:36:52,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82710.09,82943.04,0.05,0.06,0.94,0.95,19.0682,83467.2255,82793.7685,83130.497,0.0081,-0.1228,60.5647,0.0,82950.5965,-130.611,-171.9106,0.2377,-0.6541,83373.94
2026-01-31 01:37:03,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82655.97,82943.04,0.03,0.04,0.96,0.97,18.494,83472.5225,82786.0295,83129.276,0.0083,-0.1448,62.309,0.0,82949.0108,-132.559,-177.922,0.2377,-0.6834,83373.94
2026-01-31 01:37:13,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82586.93,82943.04,0.02,0.03,0.97,0.98,16.4219,83508.0894,82717.7426,83112.916,0.0095,-0.1498,64.6457,0.0,82916.7172,-149.7181,-204.2756,0.202,-0.7882,83373.94
2026-01-31 01:37:24,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82701.84,82943.04,0.07,0.08,0.92,0.93,18.4328,83488.8489,82746.2351,83117.542,0.0089,-0.0732,58.0371,0.0,82924.4229,-142.3376,-181.7063,0.202,-0.6771,83373.94
2026-01-31 01:37:34,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82767.75,82943.04,0.13,0.14,0.86,0.87,20.4898,83475.4895,82767.1795,83121.3345,0.0085,0.0008,54.7785,5.8349,82929.4813,-136.2869,-166.3936,0.202,-0.586,83373.94
2026-01-31 01:37:44,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82816.93,82943.04,0.19,0.2,0.8,0.81,23.4658,83468.6506,82778.5814,83123.616,0.0083,0.0504,56.06,14.6422,82932.605,-132.6469,-156.7326,0.202,-0.5312,83373.94
2026-01-31 01:37:55,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82828.05,82943.04,0.18,0.19,0.81,0.82,24.6069,83467.2628,82780.9832,83124.123,0.0083,0.062,56.7843,16.5994,82933.4495,-131.838,-154.0931,0.202,-0.519,83373.94
2026-01-31 01:38:05,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82833.72,82943.04,0.2,0.21,0.79,0.8,29.9428,83489.6276,82724.5104,83107.069,0.0092,0.144,57.8058,18.7535,82907.1081,-140.9778,-141.3632,0.202,-0.5056,83373.94
2026-01-31 01:38:16,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82838.74,82943.04,0.22,0.23,0.77,0.78,31.2882,83488.1993,82727.4197,83107.8095,0.0092,0.1605,58.8636,21.6121,82907.1081,-139.7964,-137.4887,0.202,-0.4878,83373.94
2026-01-31 01:38:26,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82874.22,82943.04,0.31,0.32,0.68,0.69,32.564,83486.8934,82730.1846,83108.539,0.0091,0.1769,59.9058,24.4282,82907.1081,-138.6325,-133.6471,0.202,-0.4703,83373.94
2026-01-31 01:38:36,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82879.99,82943.04,0.32,0.33,0.67,0.68,33.9023,83485.5859,82733.0831,83109.3345,0.0091,0.1952,61.0422,27.4991,82907.1081,-137.3634,-129.4297,0.202,-0.4512,83373.94
2026-01-31 01:38:46,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82862.76,82943.04,0.26,0.27,0.73,0.74,32.4505,83487.0074,82729.9386,83108.473,0.0091,0.1754,59.8115,24.1734,82907.1081,-138.7378,-133.9957,0.202,-0.4719,83373.94
2026-01-31 01:38:56,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82866.0,82943.04,0.26,0.27,0.73,0.74,33.236,83486.228,82731.641,83108.9345,0.0091,0.186,60.4708,25.9549,82907.1081,-138.0015,-131.554,0.202,-0.4608,83373.94
2026-01-31 01:39:07,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82833.88,82943.04,0.19,0.2,0.8,0.81,31.9898,83505.1969,82675.1371,83090.167,0.01,0.2093,55.1868,21.4943,82907.1081,-146.0085,-126.9618,0.0,-0.4885,83373.94
2026-01-31 01:39:17,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82812.0,82943.04,0.14,0.15,0.85,0.86,28.3368,83508.1667,82668.4793,83088.323,0.0101,0.1709,52.5525,14.3759,82907.1081,-148.9505,-136.4577,0.0,-0.5328,83373.94
2026-01-31 01:39:27,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82804.5,82943.04,0.12,0.13,0.87,0.88,26.627,83509.6384,82665.4076,83087.523,0.0102,0.1547,51.4097,11.2876,82907.1081,-150.2268,-140.5311,0.0,-0.552,83373.94
2026-01-31 01:39:37,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82813.01,82943.04,0.18,0.19,0.81,0.82,28.442,83508.0774,82668.6696,83088.3735,0.0101,0.172,52.6247,14.5708,82907.1081,-148.8699,-136.1997,0.0,-0.5316,83373.94
2026-01-31 01:39:47,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82813.99,82943.04,0.11,0.13,0.87,0.89,30.0274,83506.757,82671.548,83089.1525,0.0101,0.188,53.7375,17.578,82907.1081,-147.627,-132.2047,0.0,-0.5129,83373.94
2026-01-31 01:39:57,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82780.0,82943.04,0.07,0.08,0.92,0.93,24.8336,83511.2187,82662.2273,83086.723,0.0102,0.1387,50.2668,8.1993,82907.1081,-151.5032,-144.5768,0.0,-0.5713,83373.94
2026-01-31 01:40:08,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82761.1,82943.04,0.07,0.08,0.92,0.93,20.4678,83502.2731,82611.9519,83057.1125,0.0107,0.1479,44.293,1.1755,82906.6819,-157.4776,-130.6817,0.0,-0.3479,83373.94
2026-01-31 01:40:19,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82679.69,82943.04,0.03,0.04,0.96,0.97,21.8138,83501.3209,82613.8931,83057.607,0.0107,0.1573,44.9994,3.0844,82906.6819,-156.6887,-128.3643,0.0,-0.336,83373.94
2026-01-31 01:40:29,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82697.46,82943.04,0.03,0.04,0.96,0.97,17.9577,83508.7006,82599.6674,83054.184,0.0109,0.0939,57.4622,0.0,82786.3982,-162.1499,-128.2399,77.1566,-0.4184,83373.94
2026-01-31 01:40:39,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82686.63,82943.04,0.02,0.03,0.97,0.98,18.0038,83508.5087,82600.0183,83054.2635,0.0109,0.0953,57.3487,0.0,82786.653,-162.023,-127.8664,77.4964,-0.4165,83373.94
2026-01-31 01:40:49,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82567.72,82943.04,0.01,0.02,0.98,0.99,15.1037,83525.3642,82571.2718,83048.318,0.0115,-0.0037,65.8422,0.0,82724.0415,-171.5087,-155.1731,0.0,-0.5597,83373.94
2026-01-31 01:40:59,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82611.54,82943.04,0.03,0.04,0.96,0.97,15.5301,83522.1459,82576.5171,83049.3315,0.0114,0.0121,64.3944,0.0,82734.4832,-169.8918,-150.606,0.0,-0.5353,83373.94
2026-01-31 01:41:09,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82572.0,82943.04,0.02,0.03,0.97,0.98,14.5095,83507.2765,82529.2625,83018.2695,0.0118,0.0209,63.1443,0.0,82786.9647,-175.2659,-158.3819,76.8254,-0.5814,83373.94
2026-01-31 01:41:20,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82650.05,82943.04,0.02,0.021,0.979,0.98,17.0223,83493.1828,82553.8892,83023.536,0.0113,0.1077,55.6207,0.0,82788.3186,-166.8635,-136.2956,76.8241,-0.4545,83373.94
2026-01-31 01:41:31,btc-updown-15m-1769848200,N/A,STATUS,0.0000,0.00,0.00,0.00,99.91,99.91,82683.0,82943.04,0.03,0.04,0.96,0.97,16.7445,83494.3635,82551.6995,83023.0315,0.0114,0.099,56.3414,0.0,82788.1889,-167.6684,-138.4472,76.8242,-0.4667,83373.94
